"","wave","gor","sex","age_40","notwhite","urban","imd5","domain","SampSize","Direct_01","SD_01_adj","var_01_adj","w_01_inv","Direct_num","SD_num_adj","var_num_adj","w_num_inv"
"7686",2012,5,0,0,0,0,5,"5_0_0_0_0_5",11,0.701345070073332,0.291534146744581,0.0849921587180908,11.7657912810155,2.79708818163354,0.98817125021415,0.976482419749797,1.02408397711474
"7687",2013,5,0,0,0,0,5,"5_0_0_0_0_5",14,0.745755318285786,0.255905544356218,0.0654876476322521,15.2700552876098,2.85412362324001,0.868156061924771,0.753694947856727,1.32679674030413
"7688",2014,5,0,0,0,0,5,"5_0_0_0_0_5",17,0.709843821560541,0.243744704378003,0.0594114809123202,16.8317635689944,2.25421601701299,0.741669236690171,0.550073256652581,1.81793967968086
"7689",2015,5,0,0,0,0,5,"5_0_0_0_0_5",9,0.656735889792742,0.291329547198711,0.0848729050710061,11.7823232180327,2.73003200042511,0.997780610195388,0.995566146081881,1.00445360053229
"7690",2016,5,0,0,0,0,5,"5_0_0_0_0_5",14,0.580795762322846,0.243880567748575,0.0594777313253674,16.8130151859625,2.82567419164205,0.977624954308758,0.955750551287201,1.04629811476771
"7691",2017,5,0,0,0,0,5,"5_0_0_0_0_5",6,1,0.449566202237515,0.202109770194262,4.94780632840673,3,1.34869860671254,1.81898793174836,0.549756258711859
"7692",2018,5,0,0,0,0,5,"5_0_0_0_0_5",11,0.658725953981845,0.312057482814582,0.097379872580573,10.2690625228801,2.87890805389691,1.1068869836476,1.22519879456849,0.816194077592276
"7693",2019,5,0,0,0,0,5,"5_0_0_0_0_5",15,0.773117188239014,0.312889275308718,0.0978996986032145,10.2145360431903,2.98835037093227,1.14703712399037,1.3156941638121,0.760055054970064
"7694",2022,5,0,0,0,0,5,"5_0_0_0_0_5",10,0.843984910014728,0.343999741849135,0.118335822392272,8.45052647443559,3.02871698752363,1.13181806933746,1.28101214207878,0.780632725601831
"7695",2023,5,0,0,0,0,5,"5_0_0_0_0_5",12,0.49704304039491,0.219460746408589,0.0481630192142151,20.7628179527594,2.39509503516582,0.805848567081218,0.649391913066853,1.53990214518895
"7696",2003,5,0,0,0,1,1,"5_0_0_0_1_1",132,0.313337718471212,0.0524998382488391,0.00275623301615427,362.814027021302,2.01413683387254,0.213004944392672,0.0453711063357252,22.0404588021386
"7697",2004,5,0,0,0,1,1,"5_0_0_0_1_1",189,0.40987644510435,0.0554458720035921,0.00307424472223872,325.283147683761,2.0744981471665,0.198546852667595,0.0394208527042075,25.367284860717
"7698",2005,5,0,0,0,1,1,"5_0_0_0_1_1",153,0.436481819153763,0.061962518922673,0.00383935375124261,260.46050059241,2.18536928613517,0.221405904519921,0.0490205745562845,20.3995977005904
"7699",2006,5,0,0,0,1,1,"5_0_0_0_1_1",142,0.419168010147791,0.0619039218117169,0.00383209553567115,260.953828183947,2.16052332329632,0.235295495310963,0.0553639701136316,18.0622884873963
"7700",2007,5,0,0,0,1,1,"5_0_0_0_1_1",152,0.366207574225819,0.055196633527744,0.00304666835279608,328.227389463724,2.06355703676036,0.210670505550673,0.044382061908976,22.5316255484236
"7701",2008,5,0,0,0,1,1,"5_0_0_0_1_1",116,0.592689941358452,0.0935022504692419,0.00874267084281285,114.381522303574,2.41877730492711,0.310689323848316,0.0965278559533235,10.3597038401387
"7702",2009,5,0,0,0,1,1,"5_0_0_0_1_1",136,0.536607934886687,0.0718740160128893,0.00516587417782107,193.578079058401,2.36400067559434,0.249008850878584,0.0620054078158731,16.1276255608145
"7703",2010,5,0,0,0,1,1,"5_0_0_0_1_1",177,0.495020100605624,0.0618531405413333,0.00382581099482593,261.382488929121,2.28811263999504,0.221397115321196,0.0490166826725468,20.4012174116401
"7704",2011,5,0,0,0,1,1,"5_0_0_0_1_1",138,0.50236405385087,0.0709799310035206,0.00503815060526455,198.485531368408,2.35595923487828,0.255722036655448,0.0653937600312105,15.291978921578
"7705",2012,5,0,0,0,1,1,"5_0_0_0_1_1",100,0.595712286733817,0.0904879155449811,0.00818806285967563,122.129008672463,2.52528633031206,0.306844189200346,0.0941533564460176,10.6209702738887
"7706",2013,5,0,0,0,1,1,"5_0_0_0_1_1",120,0.507186957049382,0.0737261467470417,0.00543554471416633,183.974201774803,2.41145182429751,0.266221817269177,0.0708740559901032,14.109535372713
"7707",2014,5,0,0,0,1,1,"5_0_0_0_1_1",104,0.535120625793519,0.0810830397898077,0.00657445934155553,152.103762157178,2.40880067816156,0.281486626375101,0.0792347208280354,12.6207297703531
"7708",2015,5,0,0,0,1,1,"5_0_0_0_1_1",101,0.492240750573927,0.0802770840855039,0.00644441022927107,155.173237646777,2.35335939550132,0.282577195757885,0.07984987156239,12.5235016717423
"7709",2016,5,0,0,0,1,1,"5_0_0_0_1_1",109,0.535480319404015,0.0838465858061099,0.00703024995134135,142.242453244383,2.44298357468872,0.299653561978793,0.0897922572065784,11.1368177068917
"7710",2017,5,0,0,0,1,1,"5_0_0_0_1_1",129,0.567653964877217,0.0811523488146692,0.00658570371813774,151.844061439614,2.50305532626636,0.282007368950125,0.0795281561421718,12.5741630198531
"7711",2018,5,0,0,0,1,1,"5_0_0_0_1_1",92,0.579956262470875,0.0910285017175883,0.00828618812494897,120.682753628184,2.51955716670446,0.313203833665102,0.0980966414225166,10.1940289239145
"7712",2019,5,0,0,0,1,1,"5_0_0_0_1_1",103,0.431455055262063,0.0746115097339723,0.00556687738478265,179.633918780671,2.14874346887914,0.271888571641279,0.073923395389135,13.5275171647077
"7713",2022,5,0,0,0,1,1,"5_0_0_0_1_1",112,0.441386088238157,0.0777682316103951,0.00604789784780806,165.346708090056,2.21197770912608,0.274210467630926,0.0751913805583712,13.2993967203953
"7714",2023,5,0,0,0,1,1,"5_0_0_0_1_1",155,0.505461601261664,0.0821312127290314,0.00674553610434141,148.246186000903,2.33523569166351,0.282094379457599,0.0795772389215681,12.5664073490362
"7715",2003,5,0,0,0,1,2,"5_0_0_0_1_2",120,0.375140477397554,0.0670949883030803,0.00450173745539048,222.136455070826,2.16198218168921,0.249994307883087,0.0624971539739439,16.0007286158489
"7716",2004,5,0,0,0,1,2,"5_0_0_0_1_2",142,0.446518907769758,0.0691429719218964,0.00478075056619215,209.172176241878,2.23520578507185,0.245779276624288,0.0604074528179582,16.5542487449945
"7717",2005,5,0,0,0,1,2,"5_0_0_0_1_2",159,0.432907250063208,0.0590789305670972,0.00349032003695189,286.506678302573,2.16088076959392,0.214145302309777,0.0458582105013458,21.8063458880641
"7718",2006,5,0,0,0,1,2,"5_0_0_0_1_2",157,0.400029939001523,0.0565264030218958,0.00319523423859379,312.966100551081,2.20006286086511,0.21859344308488,0.0477830933597025,20.9279041955735
"7719",2007,5,0,0,0,1,2,"5_0_0_0_1_2",175,0.529162469487546,0.0659064118520345,0.00434365512321,230.220855853996,2.40357660653779,0.231977817818346,0.0538137079597619,18.5826258385267
"7720",2008,5,0,0,0,1,2,"5_0_0_0_1_2",130,0.459372727335833,0.0697317729016543,0.00486252015200789,205.654674682853,2.33895485304409,0.275425561304338,0.0758592398198096,13.1823097934454
"7721",2009,5,0,0,0,1,2,"5_0_0_0_1_2",117,0.498272536446189,0.0759870168543007,0.00577402673041578,173.189361028121,2.36636776782308,0.26622557892728,0.0708760588751654,14.1091366516486
"7722",2010,5,0,0,0,1,2,"5_0_0_0_1_2",115,0.578114245607923,0.0780611592356786,0.00609354458121796,164.108096145269,2.46362187008455,0.27420898066839,0.0751905650791973,13.2995409589848
"7723",2011,5,0,0,0,1,2,"5_0_0_0_1_2",116,0.570241132858508,0.0766371024202434,0.00587324546737087,170.263614138989,2.53385562249712,0.279325392345311,0.0780226748088618,12.8167869462279
"7724",2012,5,0,0,0,1,2,"5_0_0_0_1_2",91,0.578798965333212,0.0914501677443737,0.00836313318047409,119.572411250697,2.5088860307425,0.321604004968756,0.103429136011944,9.66845551029761
"7725",2013,5,0,0,0,1,2,"5_0_0_0_1_2",90,0.544221483835701,0.0900395250731557,0.00810711607539943,123.348425099579,2.50490097951507,0.32978263373513,0.108756585513279,9.19484549170497
"7726",2014,5,0,0,0,1,2,"5_0_0_0_1_2",76,0.440880248256511,0.0804390905449154,0.0064704472876931,154.548821053224,2.3145461234347,0.319090109473418,0.101818497963758,9.82139807597585
"7727",2015,5,0,0,0,1,2,"5_0_0_0_1_2",60,0.515550066290374,0.107628831257312,0.0115839653178149,86.3262253092306,2.45701385901094,0.389159469594599,0.15144509277515,6.60305317046289
"7728",2016,5,0,0,0,1,2,"5_0_0_0_1_2",70,0.523401189545824,0.0926623360659274,0.00858630852519486,116.464484948997,2.47733724634965,0.353894928816421,0.12524162064198,7.98456611208054
"7729",2017,5,0,0,0,1,2,"5_0_0_0_1_2",71,0.775327561335308,0.117535852476476,0.0138146766173719,72.3867831073587,2.88879600008732,0.397185440608894,0.157756274231681,6.33889209713077
"7730",2018,5,0,0,0,1,2,"5_0_0_0_1_2",73,0.552324671724628,0.102481566697166,0.0105024715127056,95.2156831646937,2.3902418286631,0.3554820514921,0.126367488933032,7.91342780048392
"7731",2019,5,0,0,0,1,2,"5_0_0_0_1_2",68,0.63112728080433,0.116434955110935,0.0135570987716855,73.7620944452024,2.50032453272085,0.377077280292003,0.142187275312414,7.03297814662249
"7732",2022,5,0,0,0,1,2,"5_0_0_0_1_2",62,0.514157454240356,0.121603987402004,0.0147875297520667,67.6245469504626,2.45071090592456,0.432502674919669,0.187058563812669,5.34591937208209
"7733",2023,5,0,0,0,1,2,"5_0_0_0_1_2",72,0.500299812175916,0.092219779653333,0.0085044877593093,117.584977285124,2.37320552459792,0.351233879977964,0.123365238444375,8.10601116335454
"7734",2003,5,0,0,0,1,3,"5_0_0_0_1_3",101,0.437310727445657,0.0788374703264761,0.00621534672747799,160.892069879064,2.27491939676841,0.285464204209155,0.0814898118847664,12.2714726770272
"7735",2004,5,0,0,0,1,3,"5_0_0_0_1_3",112,0.458687437189308,0.0793075758208744,0.00628969158258374,158.990307691559,2.31958903440328,0.285191316261115,0.0813340868707474,12.2949680567405
"7736",2005,5,0,0,0,1,3,"5_0_0_0_1_3",126,0.50562139593016,0.0776272506205181,0.00602599003890072,165.94783488597,2.38435124690249,0.275776001980509,0.0760524032683537,13.1488284002211
"7737",2006,5,0,0,0,1,3,"5_0_0_0_1_3",106,0.526774665315151,0.0873560939030831,0.00763108714200427,131.042927618483,2.48525037071097,0.312355432237209,0.0975659160480939,10.2494809714805
"7738",2007,5,0,0,0,1,3,"5_0_0_0_1_3",101,0.509231822082009,0.08350028153615,0.00697229701661631,143.424756234109,2.35975536819959,0.292906827449745,0.0857944095666749,11.6557711050258
"7739",2008,5,0,0,0,1,3,"5_0_0_0_1_3",111,0.513096960789987,0.0831846064355573,0.00691967874783856,144.515379462141,2.38991092193207,0.305954477195486,0.0936081421159634,10.6828314011529
"7740",2009,5,0,0,0,1,3,"5_0_0_0_1_3",118,0.596747718249157,0.0816511383902142,0.00666690840041791,149.994561187809,2.55803470973022,0.28133224873149,0.0791478341763168,12.6345845139908
"7741",2010,5,0,0,0,1,3,"5_0_0_0_1_3",85,0.545863044155104,0.0980514525389953,0.00961408734500684,104.014033169707,2.47655414020321,0.333320871713943,0.111102803520143,9.00067296518493
"7742",2011,5,0,0,0,1,3,"5_0_0_0_1_3",120,0.628956758344542,0.0925199510504846,0.00855994134238406,116.823230440676,2.64871648478418,0.314161281957711,0.0986973110813124,10.1319882886794
"7743",2012,5,0,0,0,1,3,"5_0_0_0_1_3",79,0.630572445674884,0.110518711079662,0.0122143854987099,81.8706761879773,2.69364286229415,0.393120255827305,0.154543535541726,6.47066858212264
"7744",2013,5,0,0,0,1,3,"5_0_0_0_1_3",61,0.699345179491189,0.124957064414292,0.0156142679470374,64.0439887026361,2.85377172121286,0.436146278331358,0.190223576102294,5.25697193003165
"7745",2014,5,0,0,0,1,3,"5_0_0_0_1_3",58,0.688106279831249,0.128984764135044,0.0166370693789728,60.106739788191,2.73377610052939,0.423950749701355,0.179734238172341,5.56377020966441
"7746",2015,5,0,0,0,1,3,"5_0_0_0_1_3",61,0.686960272739691,0.124913169646255,0.015603299951074,64.08900701362,2.77776377009321,0.434670819619587,0.188938721428763,5.29272132487165
"7747",2016,5,0,0,0,1,3,"5_0_0_0_1_3",71,0.747116689396312,0.117051266459345,0.0137009989797366,72.9873786195423,2.78427902309684,0.390728526402466,0.152668781344643,6.55012761084761
"7748",2017,5,0,0,0,1,3,"5_0_0_0_1_3",69,0.678715825848716,0.118819077612975,0.0141179732047982,70.8316969790067,2.71106237567972,0.398758488946943,0.159008332507249,6.28897859773739
"7749",2018,5,0,0,0,1,3,"5_0_0_0_1_3",57,0.670700224569799,0.125719241800552,0.0158053277589056,63.2698046667551,2.6354752381712,0.425769304465479,0.181279500625018,5.51634352782409
"7750",2019,5,0,0,0,1,3,"5_0_0_0_1_3",65,0.562580777051869,0.104768639975503,0.0109764679223165,91.1039878289883,2.52664755749772,0.366262273782945,0.134148053196653,7.45445033431877
"7751",2022,5,0,0,0,1,3,"5_0_0_0_1_3",53,0.497935807085557,0.10454535754634,0.0109297317844922,91.4935535214933,2.29797560536038,0.380823178215801,0.145026293066384,6.89530138884721
"7752",2023,5,0,0,0,1,3,"5_0_0_0_1_3",43,0.534788579167298,0.1296974333428,0.0168214242157099,59.4479984082487,2.35595438995333,0.454295682929338,0.206384567528234,4.84532352382985
"7753",2003,5,0,0,0,1,4,"5_0_0_0_1_4",61,0.561473139597796,0.109596010999584,0.012011285627021,83.2550345610268,2.49168272744789,0.385508011370318,0.148616426830697,6.72873128042025
"7754",2004,5,0,0,0,1,4,"5_0_0_0_1_4",80,0.509695619833434,0.0951256954973088,0.00904889794384671,110.51069491617,2.44232610431921,0.357974682413542,0.128145873249076,7.80360673851982
"7755",2005,5,0,0,0,1,4,"5_0_0_0_1_4",92,0.543617023280178,0.0937595771557051,0.00879085830841662,113.754535099556,2.41461075488495,0.327177217357796,0.107044931557991,9.34187154352338
"7756",2006,5,0,0,0,1,4,"5_0_0_0_1_4",91,0.54855823492225,0.0955093748405363,0.00912204068243007,109.624593313434,2.44571134911581,0.333370859690086,0.111136130090507,8.99797391888325
"7757",2007,5,0,0,0,1,4,"5_0_0_0_1_4",81,0.466830663844082,0.0833218410636669,0.00694252919823896,144.03972550143,2.26546143465402,0.304347309249263,0.0926272846472662,10.7959550342871
"7758",2008,5,0,0,0,1,4,"5_0_0_0_1_4",80,0.592093817985529,0.104865647246107,0.010996803972345,90.9355120373906,2.54140912563962,0.36633314899199,0.134199976050387,7.45156615843608
"7759",2009,5,0,0,0,1,4,"5_0_0_0_1_4",76,0.647630596161599,0.110276530287969,0.0121609131323533,82.2306671478121,2.57785061787349,0.365568439884135,0.13364028423932,7.48277366882294
"7760",2010,5,0,0,0,1,4,"5_0_0_0_1_4",65,0.686943713466034,0.113427117062499,0.0128657108851099,77.725981014959,2.71019322893626,0.386946338511759,0.149727468887657,6.6788012074813
"7761",2011,5,0,0,0,1,4,"5_0_0_0_1_4",55,0.695507777537102,0.131847496515122,0.0173837623373051,57.5249465907634,2.82822046192874,0.454852063455409,0.206890399629643,4.83347705737004
"7762",2012,5,0,0,0,1,4,"5_0_0_0_1_4",62,0.649370697455357,0.117434816717651,0.0137909361775082,72.5113935072016,2.57803630755132,0.385567289083206,0.148662134410973,6.72666246830229
"7763",2013,5,0,0,0,1,4,"5_0_0_0_1_4",37,0.598280121640043,0.16465005471421,0.0271096405173925,36.8872467843474,2.61374325475433,0.543092419607982,0.294949376235653,3.3904123235068
"7764",2014,5,0,0,0,1,4,"5_0_0_0_1_4",53,0.752892331160835,0.136253648676239,0.0185650567775881,53.8646346186892,2.90488924389122,0.46520549284957,0.216416150577412,4.62072723007012
"7765",2015,5,0,0,0,1,4,"5_0_0_0_1_4",44,0.653728007768586,0.15076587940106,0.022730350391575,43.9940424486659,2.69258337883665,0.524594789686511,0.275199693366235,3.63372497900717
"7766",2016,5,0,0,0,1,4,"5_0_0_0_1_4",50,0.765821772090694,0.141933202645665,0.0201450340132555,49.6400253949433,2.94707830122377,0.490689514510051,0.24077619965011,4.15323442040026
"7767",2017,5,0,0,0,1,4,"5_0_0_0_1_4",38,0.805696843254189,0.185432521510887,0.0343852200338854,29.0822626411736,2.77401241249251,0.574773303659072,0.330364350599164,3.02696098470175
"7768",2018,5,0,0,0,1,4,"5_0_0_0_1_4",50,0.723154218655332,0.145659494403415,0.0212166883098584,47.1327091860679,2.81132601895212,0.492267436891933,0.242327229424154,4.12665139768369
"7769",2019,5,0,0,0,1,4,"5_0_0_0_1_4",43,0.700692671201951,0.144148411836365,0.0207787646349462,48.1260564604585,2.77810113910128,0.490689785096348,0.2407764651979,4.1532298398769
"7770",2022,5,0,0,0,1,4,"5_0_0_0_1_4",51,0.701966887864264,0.140550555556575,0.0197544586672619,50.621483324028,2.71985294191192,0.459197744608265,0.210862568653318,4.74242539293029
"7771",2023,5,0,0,0,1,4,"5_0_0_0_1_4",43,0.40560907774697,0.117461576255595,0.013797221896449,72.4783588685612,2.37355157183739,0.455204420018442,0.207211064004327,4.82599712908728
"7772",2003,5,0,0,0,1,5,"5_0_0_0_1_5",52,0.492824696228354,0.10308462258188,0.0106264394128486,94.1048982776758,2.46220776918735,0.39936852881757,0.15949522180991,6.26978030220755
"7773",2004,5,0,0,0,1,5,"5_0_0_0_1_5",68,0.685122248874894,0.12360840980836,0.0152790389753514,65.4491425549232,2.68934093104665,0.409505286353259,0.167694579551265,5.9632219638578
"7774",2005,5,0,0,0,1,5,"5_0_0_0_1_5",72,0.507882078403268,0.101592746325951,0.0103210861060491,96.8890279302983,2.32389725912925,0.347167459287009,0.120525244787797,8.29701695906656
"7775",2006,5,0,0,0,1,5,"5_0_0_0_1_5",78,0.586036792931792,0.102608745760365,0.0105285547065152,94.9797980705927,2.52303519874953,0.346063744200288,0.119760115049922,8.35002537850892
"7776",2007,5,0,0,0,1,5,"5_0_0_0_1_5",72,0.607759304017941,0.103510917508534,0.0107145100434585,93.3313792178978,2.62486319433062,0.374825503780959,0.14049415828465,7.11773366387191
"7777",2008,5,0,0,0,1,5,"5_0_0_0_1_5",76,0.611693724079649,0.122119162489128,0.0149130898470461,67.0551850928516,2.56555135377086,0.420659267435455,0.176954219279334,5.65117918110466
"7778",2009,5,0,0,0,1,5,"5_0_0_0_1_5",62,0.496603003785356,0.0924870118130077,0.00855384735409943,116.906458416136,2.5912044905307,0.372284808417739,0.138595978578632,7.21521656151553
"7779",2010,5,0,0,0,1,5,"5_0_0_0_1_5",48,0.64351631777336,0.133454165568366,0.0178100143075488,56.1481862244294,2.62210493652288,0.469276507715255,0.220220440693426,4.54090454478802
"7780",2011,5,0,0,0,1,5,"5_0_0_0_1_5",50,0.612751415192833,0.118873184672494,0.0141308340341809,70.7672312604559,2.66917876847198,0.422953600144448,0.17888974787515,5.59003526964507
"7781",2012,5,0,0,0,1,5,"5_0_0_0_1_5",51,0.672372781675306,0.133080104363136,0.0177103141773031,56.4642721743223,2.75270070527435,0.449531658607462,0.202078712090376,4.94856677210398
"7782",2013,5,0,0,0,1,5,"5_0_0_0_1_5",42,0.718093352047703,0.149016497801135,0.0222059166169156,45.0330430961917,2.81376890972036,0.504664571143794,0.254686329367749,3.92639841518965
"7783",2014,5,0,0,0,1,5,"5_0_0_0_1_5",43,0.815831005411226,0.172648609308398,0.029807542296124,33.5485559347855,3.0460922261606,0.604814752250226,0.365800884539502,2.73372767061205
"7784",2015,5,0,0,0,1,5,"5_0_0_0_1_5",34,0.842312505988628,0.180916297826194,0.032730706819136,30.5523496796394,2.8942612778106,0.567943813400323,0.322560175179701,3.10019672900689
"7785",2016,5,0,0,0,1,5,"5_0_0_0_1_5",37,0.771145886724967,0.164781943183531,0.0271530887993404,36.828222652308,2.97107950597788,0.580001137340869,0.336401319316701,2.97263994692768
"7786",2017,5,0,0,0,1,5,"5_0_0_0_1_5",50,0.651600947978171,0.13544050327889,0.0183441299284389,54.5133513500523,2.52763566226367,0.444097227046649,0.197222347070522,5.07041932546529
"7787",2018,5,0,0,0,1,5,"5_0_0_0_1_5",39,0.48621453468119,0.119220591491975,0.0142135494356963,70.3554030978758,2.57327192246253,0.490821935720957,0.240906172584867,4.15099368052812
"7788",2019,5,0,0,0,1,5,"5_0_0_0_1_5",46,0.655723588974663,0.149573337693754,0.0223721833488498,44.6983642323587,2.55412641831195,0.479955021481667,0.230356822645467,4.34109130572208
"7789",2022,5,0,0,0,1,5,"5_0_0_0_1_5",38,0.727076888340941,0.165774275875997,0.0274811105422111,36.388631327835,2.77106458690692,0.542940410330504,0.294784289169856,3.39231104485285
"7790",2023,5,0,0,0,1,5,"5_0_0_0_1_5",27,0.659419288111148,0.186782245423082,0.0348876072052883,28.663473367942,2.6723686718971,0.630604395688992,0.397661903862278,2.51469902016646
"7791",2003,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7792",2004,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7793",2005,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7794",2006,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7795",2007,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7796",2008,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7797",2009,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7798",2010,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7799",2011,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7800",2012,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7801",2013,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7802",2014,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7803",2015,5,0,0,1,0,1,"5_0_0_1_0_1",1,1,0.999603036676134,0.999206230932149,1.00079439963771,3,2.9988091100284,8.99285607838935,0.111199377737523
"7804",2016,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7805",2017,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7806",2018,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7807",2019,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7808",2022,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7809",2023,5,0,0,1,0,1,"5_0_0_1_0_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"7810",2003,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7811",2004,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7812",2005,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7813",2006,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7814",2007,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7815",2008,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7816",2009,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7817",2010,5,0,0,1,0,2,"5_0_0_1_0_2",1,1,0.999460582873608,0.998921456718053,1.00107970779353,4,3.99784233149443,15.9827433074888,0.0625674817370959
"7818",2011,5,0,0,1,0,2,"5_0_0_1_0_2",1,1,0.999747431221698,0.999494926234384,1.00050532899403,3,2.99924229366509,8.99545433610945,0.111167258777115
"7819",2012,5,0,0,1,0,2,"5_0_0_1_0_2",1,1,0.999519445025144,0.999039120983371,1.00096180319313,4,3.99807778010058,15.9846259357339,0.0625601126995709
"7820",2013,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7821",2014,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7822",2015,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7823",2016,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7824",2017,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7825",2018,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7826",2019,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7827",2022,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7828",2023,5,0,0,1,0,2,"5_0_0_1_0_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"7829",2003,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7830",2004,5,0,0,1,0,3,"5_0_0_1_0_3",1,1,0.999283520174458,0.998567553692256,1.00143450115362,3,2.99785056052337,8.98710798323031,0.111270500128181
"7831",2005,5,0,0,1,0,3,"5_0_0_1_0_3",1,0,0.998557490549742,0.997117061932998,1.00289127342923,1,0.999495077590996,0.998990410128632,1.00101061017316
"7832",2006,5,0,0,1,0,3,"5_0_0_1_0_3",2,0.561215010140896,0.560847272100111,0.314549662622135,3.17914821991492,3.12243002028179,2.40865797296298,5.80163323071814,0.17236525651178
"7833",2007,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7834",2008,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7835",2009,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7836",2010,5,0,0,1,0,3,"5_0_0_1_0_3",2,0.758296426307599,0.758045688115363,0.574633265270295,1.7402403592657,2.7582964263076,2.32484345778292,5.40489710319603,0.185017398279179
"7837",2011,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7838",2012,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7839",2013,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7840",2014,5,0,0,1,0,3,"5_0_0_1_0_3",1,1,0.999420543425262,0.998841422620446,1.00115992123806,4,3.99768217370105,15.9814627619271,0.0625724950773789
"7841",2015,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7842",2016,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7843",2017,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7844",2018,5,0,0,1,0,3,"5_0_0_1_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"7845",2019,5,0,0,1,0,3,"5_0_0_1_0_3",1,0,0.998557490549742,0.997117061932998,1.00289127342923,1,0.999880839517754,0.999761693234729,1.00023836356892
